Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
139,framesdb/images,frame_5r3joahueox9ymkg.jpg,"[448, 335]","[86, 3, 209, 321]","['Aversion', 'Confidence', 'Disapproval', 'Embarrassment', 'Engagement', 'Happiness', 'Peace']","[5, 5, 6]",Male,Adult
140,framesdb/images,frame_5r3joahueox9ymkg.jpg,"[448, 335]","[311, 113, 381, 321]","['Doubt/Confusion', 'Engagement', 'Pain']","[6, 4, 4]",Male,Adult
141,mscoco/images,COCO_val2014_000000208079.jpg,"[500, 318]","[220, 22, 423, 162]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[4, 9, 6]",Male,Adult
142,mscoco/images,COCO_train2014_000000036827.jpg,"[612, 612]","[261, 86, 459, 556]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 7, 8]",Female,Adult
143,framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[234, 200, 311, 347]","['Confidence', 'Engagement', 'Happiness']","[8, 9, 8]",Male,Teenager
144,framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[336, 104, 386, 247]","['Anticipation', 'Engagement', 'Excitement']","[6, 7, 5]",Male,Adult
145,framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[428, 101, 474, 234]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[7, 6, 6]",Female,Adult
146,framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[388, 146, 428, 246]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 5, 4]",Male,Teenager
147,framesdb/images,frame_h7scsu4qe23xmq52.jpg,"[700, 445]","[647, 97, 696, 218]","['Disconnection', 'Engagement', 'Happiness']","[6, 4, 4]",Male,Adult
148,mscoco/images,COCO_train2014_000000572615.jpg,"[640, 513]","[200, 120, 508, 499]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[6, 8, 7]",Male,Teenager
149,framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[197, 22, 315, 193]","['Affection', 'Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Happiness']","[7, 6, 7]",Female,Adult
150,framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[339, 76, 479, 309]","['Engagement', 'Pleasure']","[6, 5, 7]",Male,Teenager
151,framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[83, 64, 218, 174]","['Anticipation', 'Disquietment', 'Engagement', 'Pleasure', 'Sadness', 'Sympathy']","[7, 4, 5]",Female,Kid
152,framesdb/images,frame_34p274enlkogh5zr.jpg,"[480, 324]","[300, 87, 406, 240]","['Anticipation', 'Doubt/Confusion', 'Engagement']","[6, 4, 5]",Male,Kid
153,mscoco/images,COCO_train2014_000000429446.jpg,"[500, 333]","[160, 11, 421, 222]","['Confidence', 'Excitement']","[5, 8, 7]",Male,Adult
154,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[220, 489, 330, 774]","['Engagement', 'Happiness', 'Peace']","[5, 4, 5]",Male,Adult
155,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[4, 485, 106, 729]","['Annoyance', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 4]",Female,Adult
156,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[568, 436, 664, 710]","['Engagement', 'Peace', 'Yearning']","[6, 4, 5]",Female,Adult
157,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[121, 500, 223, 775]","['Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Peace']","[6, 5, 5]",Female,Adult
158,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[619, 750, 687, 924]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Kid
159,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[327, 176, 363, 303]","['Confidence', 'Engagement', 'Peace', 'Suffering']","[7, 3, 4]",Female,Adult
160,framesdb/images,frame_h2uki76w9k012c5r.jpg,"[700, 1033]","[68, 360, 147, 519]","['Doubt/Confusion', 'Peace']","[7, 5, 5]",Male,Adult
161,mscoco/images,COCO_val2014_000000042399.jpg,"[640, 480]","[108, 39, 337, 470]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Female,Adult
162,mscoco/images,COCO_val2014_000000042399.jpg,"[640, 480]","[312, 23, 611, 479]","['Affection', 'Disconnection', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
163,mscoco/images,COCO_train2014_000000158391.jpg,"[640, 480]","[204, 101, 356, 296]","['Confidence', 'Engagement', 'Pleasure']","[5, 7, 8]",Male,Adult
164,mscoco/images,COCO_train2014_000000360739.jpg,"[640, 427]","[205, 166, 307, 413]","['Confidence', 'Engagement', 'Excitement']","[5, 5, 7]",Male,Adult
165,mscoco/images,COCO_train2014_000000177625.jpg,"[640, 480]","[159, 43, 303, 431]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 6, 7]",Male,Adult
166,mscoco/images,COCO_train2014_000000177625.jpg,"[640, 480]","[307, 126, 456, 385]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[6, 7, 6]",Female,Adult
167,mscoco/images,COCO_train2014_000000453008.jpg,"[640, 426]","[44, 17, 376, 285]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Peace']","[6, 8, 8]",Male,Teenager
168,mscoco/images,COCO_train2014_000000103338.jpg,"[640, 426]","[335, 142, 516, 408]","['Anticipation', 'Confidence', 'Engagement']","[6, 8, 9]",Male,Adult
169,mscoco/images,COCO_train2014_000000103338.jpg,"[640, 426]","[146, 209, 271, 400]","['Anticipation', 'Confidence', 'Engagement']","[5, 8, 6]",Male,Adult
170,framesdb/images,frame_7107507149jf6ih3.jpg,"[960, 540]","[660, 121, 871, 520]","['Engagement', 'Happiness', 'Peace', 'Sadness']","[6, 6, 7]",Male,Adult
171,framesdb/images,frame_7107507149jf6ih3.jpg,"[960, 540]","[119, 295, 194, 523]","['Disconnection', 'Doubt/Confusion', 'Engagement']","[6, 4, 5]",Female,Adult
172,mscoco/images,COCO_train2014_000000260448.jpg,"[500, 375]","[295, 103, 421, 344]","['Anticipation', 'Happiness', 'Peace', 'Pleasure', 'Surprise']","[6, 5, 6]",Male,Adult
173,mscoco/images,COCO_train2014_000000260448.jpg,"[500, 375]","[199, 122, 302, 371]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 5]",Female,Adult
174,mscoco/images,COCO_train2014_000000339903.jpg,"[640, 429]","[167, 53, 543, 369]","['Confidence', 'Disquietment', 'Engagement', 'Excitement', 'Fatigue', 'Sympathy']","[5, 7, 7]",Male,Adult
175,framesdb/images,frame_8jfys7wgxdc981va.jpg,"[500, 375]","[249, 169, 351, 369]","['Anger', 'Anticipation', 'Doubt/Confusion', 'Engagement']","[4, 5, 6]",Male,Adult
176,framesdb/images,frame_1uofzr2m4s45ztdd.jpg,"[600, 800]","[130, 114, 459, 721]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult
177,mscoco/images,COCO_val2014_000000215482.jpg,"[640, 480]","[386, 109, 588, 449]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 8, 9]",Male,Adult
178,mscoco/images,COCO_val2014_000000034597.jpg,"[640, 425]","[28, 62, 155, 420]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 7, 8]",Male,Teenager
179,mscoco/images,COCO_val2014_000000034597.jpg,"[640, 425]","[430, 35, 598, 401]","['Confidence', 'Engagement', 'Peace']","[7, 7, 8]",Male,Teenager
180,mscoco/images,COCO_val2014_000000468121.jpg,"[640, 480]","[158, 244, 418, 473]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 8, 7]",Female,Adult
181,mscoco/images,COCO_val2014_000000468121.jpg,"[640, 480]","[89, 175, 268, 356]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[6, 5, 7]",Male,Adult
182,framesdb/images,frame_dv527cgct7mwisnx.jpg,"[633, 352]","[265, 45, 419, 349]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 8]",Male,Adult
183,mscoco/images,COCO_train2014_000000013355.jpg,"[640, 427]","[267, 6, 594, 309]","['Confidence', 'Engagement']","[6, 6, 8]",Male,Adult
184,mscoco/images,COCO_train2014_000000003348.jpg,"[612, 612]","[23, 30, 425, 596]","['Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 6]",Male,Adult
185,mscoco/images,COCO_train2014_000000003348.jpg,"[612, 612]","[316, 53, 589, 597]","['Disconnection', 'Engagement']","[5, 5, 7]",Male,Adult
186,framesdb/images,frame_ks3gv84ceextcsuy.jpg,"[1000, 687]","[293, 43, 655, 686]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Sympathy']","[6, 6, 7]",Male,Adult
187,framesdb/images,frame_ks3gv84ceextcsuy.jpg,"[1000, 687]","[63, 123, 305, 352]","['Anticipation', 'Engagement', 'Happiness', 'Sympathy']","[7, 6, 6]",Female,Adult
188,framesdb/images,frame_ks3gv84ceextcsuy.jpg,"[1000, 687]","[592, 63, 837, 651]","['Anticipation', 'Confidence', 'Engagement', 'Happiness']","[7, 4, 4]",Female,Adult
189,mscoco/images,COCO_train2014_000000515053.jpg,"[640, 426]","[396, 215, 618, 425]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 5, 6]",Female,Adult
190,mscoco/images,COCO_train2014_000000515053.jpg,"[640, 426]","[113, 138, 259, 392]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure', 'Sympathy']","[6, 4, 6]",Male,Adult
191,mscoco/images,COCO_train2014_000000515053.jpg,"[640, 426]","[274, 99, 487, 418]","['Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Male,Adult
192,mscoco/images,COCO_val2014_000000055074.jpg,"[640, 381]","[271, 26, 415, 193]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement']","[6, 8, 7]",Male,Adult
193,mscoco/images,COCO_train2014_000000185991.jpg,"[640, 480]","[367, 215, 599, 479]","['Disconnection', 'Engagement']","[6, 5, 8]",Female,Adult
194,mscoco/images,COCO_train2014_000000185991.jpg,"[640, 480]","[327, 141, 439, 479]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 6, 7]",Female,Adult
195,mscoco/images,COCO_train2014_000000185991.jpg,"[640, 480]","[92, 106, 225, 308]","['Confidence', 'Disquietment', 'Engagement', 'Fatigue', 'Peace']","[5, 6, 7]",Female,Adult
196,mscoco/images,COCO_train2014_000000478257.jpg,"[640, 640]","[26, 252, 363, 625]","['Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 6]",Male,Kid
197,mscoco/images,COCO_train2014_000000418736.jpg,"[640, 426]","[45, 74, 169, 417]","['Confidence', 'Engagement', 'Surprise', 'Yearning']","[5, 5, 5]",Male,Adult
198,mscoco/images,COCO_train2014_000000553849.jpg,"[640, 480]","[236, 107, 514, 473]","['Confidence', 'Engagement', 'Excitement']","[5, 9, 7]",Male,Adult
199,mscoco/images,COCO_train2014_000000011129.jpg,"[640, 458]","[136, 84, 314, 352]","['Anticipation', 'Confidence', 'Esteem', 'Excitement', 'Surprise']","[6, 8, 7]",Female,Adult
200,mscoco/images,COCO_train2014_000000101794.jpg,"[640, 421]","[106, 70, 220, 334]","['Confidence', 'Engagement', 'Peace']","[5, 6, 8]",Male,Teenager
201,mscoco/images,COCO_val2014_000000152499.jpg,"[640, 480]","[377, 187, 538, 422]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Sympathy']","[6, 4, 6]",Female,Adult
202,mscoco/images,COCO_val2014_000000025668.jpg,"[640, 480]","[336, 209, 614, 474]","['Disapproval', 'Disconnection', 'Disquietment', 'Sadness']","[3, 4, 6]",Male,Teenager
203,mscoco/images,COCO_val2014_000000025668.jpg,"[640, 480]","[119, 210, 371, 475]","['Anticipation', 'Disconnection', 'Engagement']","[5, 4, 6]",Female,Teenager
204,framesdb/images,frame_ajxyogd2gf0d8cje.jpg,"[1296, 968]","[361, 454, 429, 662]","['Anger', 'Confidence', 'Engagement', 'Esteem']","[5, 3, 5]",Male,Adult
205,framesdb/images,frame_ajxyogd2gf0d8cje.jpg,"[1296, 968]","[232, 458, 299, 730]","['Anticipation', 'Disconnection', 'Engagement', 'Excitement']","[6, 5, 4]",Male,Adult
206,emodb_small/images,0ylpolc7ruf2k3x1ok.jpg,"[320, 240]","[2, 6, 244, 240]","['Confidence', 'Engagement', 'Happiness', 'Sympathy']","[6, 5, 6]",Female,Adult
207,emodb_small/images,0ylpolc7ruf2k3x1ok.jpg,"[320, 240]","[3, 54, 237, 240]","['Affection', 'Excitement', 'Happiness', 'Peace']","[6, 6, 5]",Female,Adult
208,mscoco/images,COCO_train2014_000000221487.jpg,"[640, 426]","[155, 82, 368, 282]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 8, 8]",Female,Adult
209,mscoco/images,COCO_train2014_000000089093.jpg,"[640, 427]","[135, 104, 300, 369]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Fatigue']","[4, 6, 5]",Male,Adult
210,mscoco/images,COCO_train2014_000000515470.jpg,"[500, 400]","[241, 97, 409, 397]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Peace']","[5, 4, 6]",Female,Kid
211,mscoco/images,COCO_train2014_000000515470.jpg,"[500, 400]","[33, 92, 229, 344]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[4, 4, 6]",Female,Kid
212,framesdb/images,frame_99ijy8dyrcb88aio.jpg,"[1600, 1200]","[845, 271, 1137, 813]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[9, 7, 7]",Female,Kid
213,framesdb/images,frame_99ijy8dyrcb88aio.jpg,"[1600, 1200]","[27, 404, 161, 788]","['Anticipation', 'Disconnection', 'Disquietment', 'Engagement', 'Happiness']","[6, 4, 6]",Female,Adult
214,mscoco/images,COCO_train2014_000000027562.jpg,"[640, 543]","[185, 110, 503, 534]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Esteem', 'Yearning']","[6, 7, 8]",Male,Adult
215,mscoco/images,COCO_val2014_000000241340.jpg,"[640, 428]","[196, 51, 399, 399]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 7]",Female,Adult
216,mscoco/images,COCO_train2014_000000390663.jpg,"[640, 511]","[313, 70, 524, 492]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Male,Adult
217,mscoco/images,COCO_train2014_000000347362.jpg,"[640, 480]","[96, 32, 506, 412]","['Engagement', 'Happiness']","[6, 7, 7]",Male,Adult
218,mscoco/images,COCO_train2014_000000347362.jpg,"[640, 480]","[421, 27, 540, 314]","['Disconnection', 'Yearning']","[5, 6, 7]",Male,Adult
219,mscoco/images,COCO_train2014_000000039398.jpg,"[458, 640]","[237, 39, 398, 270]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 9, 9]",Male,Adult
220,emodb_small/images,c31f5w9g0flfulrj9f.jpg,"[580, 828]","[256, 70, 519, 442]","['Annoyance', 'Doubt/Confusion', 'Fatigue']","[4, 3, 6]",Male,Adult
221,emodb_small/images,c31f5w9g0flfulrj9f.jpg,"[580, 828]","[491, 85, 580, 517]","['Disapproval', 'Doubt/Confusion', 'Engagement', 'Fatigue']","[3, 4, 6]",Female,Adult
222,emodb_small/images,15svtd7btc88mhimy4.jpg,"[400, 800]","[286, 6, 400, 398]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 7, 7]",Male,Adult
223,emodb_small/images,15svtd7btc88mhimy4.jpg,"[400, 800]","[150, 78, 400, 397]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 5]",Female,Adult
224,framesdb/images,frame_arqw4sa3kh4xyjg5.jpg,"[1000, 680]","[679, 367, 850, 545]","['Affection', 'Disconnection', 'Embarrassment', 'Engagement', 'Happiness', 'Sensitivity', 'Suffering']","[7, 5, 5]",Female,Adult
225,framesdb/images,frame_arqw4sa3kh4xyjg5.jpg,"[1000, 680]","[67, 193, 319, 660]","['Affection', 'Anticipation', 'Engagement', 'Happiness']","[5, 4, 7]",Female,Adult
226,framesdb/images,frame_arqw4sa3kh4xyjg5.jpg,"[1000, 680]","[368, 238, 466, 398]","['Anticipation', 'Engagement', 'Happiness', 'Peace']","[5, 6, 5]",Male,Kid
227,framesdb/images,frame_arqw4sa3kh4xyjg5.jpg,"[1000, 680]","[343, 152, 401, 269]","['Anticipation', 'Engagement', 'Happiness', 'Sadness']","[5, 5, 6]",Female,Teenager
228,framesdb/images,frame_arqw4sa3kh4xyjg5.jpg,"[1000, 680]","[573, 318, 669, 470]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Kid
229,mscoco/images,COCO_val2014_000000479683.jpg,"[640, 640]","[424, 168, 564, 521]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 8, 7]",Male,Adult
230,mscoco/images,COCO_val2014_000000479683.jpg,"[640, 640]","[168, 212, 382, 488]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[6, 7, 6]",Male,Adult
231,mscoco/images,COCO_train2014_000000544595.jpg,"[640, 427]","[19, 82, 115, 359]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 7, 6]",Male,Adult
232,mscoco/images,COCO_val2014_000000037149.jpg,"[640, 394]","[8, 79, 110, 301]","['Anticipation', 'Disconnection', 'Engagement', 'Esteem']","[5, 6, 7]",Male,Adult
233,mscoco/images,COCO_train2014_000000439185.jpg,"[640, 430]","[175, 35, 398, 320]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 3, 9]",Male,Adult
234,ade20k/images,sun_ascnfabxppvcbcxj.jpg,"[640, 480]","[98, 155, 218, 479]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 6]",Male,Adult
235,ade20k/images,sun_ascnfabxppvcbcxj.jpg,"[640, 480]","[416, 138, 531, 477]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[4, 7, 6]",Male,Adult
236,mscoco/images,COCO_train2014_000000486193.jpg,"[640, 427]","[261, 87, 412, 340]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 8, 6]",Male,Adult
237,mscoco/images,COCO_val2014_000000019275.jpg,"[612, 612]","[30, 126, 284, 452]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 7]",Female,Kid
238,mscoco/images,COCO_val2014_000000019275.jpg,"[612, 612]","[301, 134, 540, 455]","['Confidence', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 7]",Female,Kid
239,emodb_small/images,0nz4q07z6c7rq61a4s.jpg,"[540, 960]","[114, 115, 388, 538]","['Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sensitivity', 'Sympathy']","[8, 5, 8]",Female,Adult
240,emodb_small/images,0nz4q07z6c7rq61a4s.jpg,"[540, 960]","[140, 45, 540, 540]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
241,mscoco/images,COCO_train2014_000000050358.jpg,"[612, 612]","[11, 20, 596, 598]","['Anticipation', 'Happiness', 'Pleasure']","[6, 6, 7]",Female,Kid
242,mscoco/images,COCO_train2014_000000476785.jpg,"[640, 428]","[327, 177, 590, 422]","['Anticipation', 'Engagement']","[6, 7, 6]",Male,Adult
243,mscoco/images,COCO_train2014_000000476785.jpg,"[640, 428]","[91, 73, 208, 260]","['Anticipation', 'Disconnection', 'Engagement']","[6, 6, 5]",Female,Adult
244,mscoco/images,COCO_train2014_000000439336.jpg,"[640, 427]","[202, 16, 389, 410]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Fatigue']","[5, 8, 7]",Male,Adult
245,mscoco/images,COCO_train2014_000000511843.jpg,"[640, 426]","[296, 87, 418, 404]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 6]",Male,Adult
246,mscoco/images,COCO_train2014_000000165883.jpg,"[640, 480]","[335, 19, 569, 321]","['Engagement', 'Happiness', 'Pleasure', 'Sensitivity']","[7, 5, 7]",Male,Adult
247,ade20k/images,sun_aauiyomaqbowzixw.jpg,"[346, 301]","[17, 91, 162, 274]","['Confidence', 'Engagement', 'Pleasure']","[6, 5, 7]",Female,Adult
248,ade20k/images,sun_aauiyomaqbowzixw.jpg,"[346, 301]","[190, 90, 307, 300]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[5, 4, 7]",Female,Adult
249,mscoco/images,COCO_val2014_000000128849.jpg,"[640, 480]","[334, 141, 446, 361]","['Affection', 'Anticipation', 'Engagement', 'Happiness']","[7, 7, 7]",Female,Adult
250,mscoco/images,COCO_val2014_000000128849.jpg,"[640, 480]","[386, 48, 499, 271]","['Affection', 'Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Sympathy']","[6, 8, 8]",Female,Adult
251,mscoco/images,COCO_train2014_000000142749.jpg,"[640, 275]","[437, 123, 538, 262]","['Disconnection', 'Disquietment']","[6, 6, 7]",Female,Adult
252,mscoco/images,COCO_train2014_000000006332.jpg,"[612, 612]","[446, 56, 591, 302]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 6]",Male,Teenager
253,mscoco/images,COCO_val2014_000000222332.jpg,"[600, 400]","[294, 19, 483, 340]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 9, 8]",Male,Adult
254,mscoco/images,COCO_val2014_000000222332.jpg,"[600, 400]","[171, 120, 301, 324]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Sympathy']","[5, 5, 7]",Male,Adult
255,mscoco/images,COCO_val2014_000000222332.jpg,"[600, 400]","[499, 54, 578, 305]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[6, 6, 7]",Female,Adult
256,mscoco/images,COCO_val2014_000000264338.jpg,"[640, 427]","[82, 173, 333, 422]","['Engagement', 'Happiness', 'Pleasure']","[6, 7, 7]",Female,Teenager
257,mscoco/images,COCO_train2014_000000398936.jpg,"[640, 521]","[234, 15, 570, 520]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 8, 7]",Male,Adult
258,framesdb/images,frame_9ie92ov7ybp3ifdu.jpg,"[618, 416]","[415, 174, 504, 361]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Fear']","[7, 5, 7]",Female,Adult
259,framesdb/images,frame_9ie92ov7ybp3ifdu.jpg,"[618, 416]","[504, 164, 584, 415]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 5]",Female,Adult
260,framesdb/images,frame_9ie92ov7ybp3ifdu.jpg,"[618, 416]","[239, 191, 432, 369]","['Confidence', 'Doubt/Confusion', 'Engagement', 'Pain']","[5, 4, 6]",Male,Adult
261,framesdb/images,frame_9ie92ov7ybp3ifdu.jpg,"[618, 416]","[375, 197, 428, 353]","['Anticipation', 'Disconnection', 'Engagement']","[5, 4, 7]",Female,Kid
262,framesdb/images,frame_9rhga9oh3usfvgl8.jpg,"[5184, 3456]","[1359, 100, 5126, 3406]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[8, 6, 6]",Female,Adult
